Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
ATAD5	181.5	74	179	101.5	122.5	187	91.5	176.5	362	173.5	114.5	795.5	129.5	51	69.5	99.5	248	296.5	96	59	147	408	65	204	432.5	502.5	83.5	244
ATAT1	69	33	159	64	70.5	36.5	32.5	52.5	40	28	91	84	61.5	19	48.5	31.5	87.5	54	37.5	10	75	27	34	12	51.5	54.5	17.5	110
ATCAY	0	0	1.5	0	2.5	0	0	1.5	32	3.5	6.5	1	3.5	0	0.5	0	0	1.5	37	7	0	1	0	1	0	0	0	0.5
ATE1	1371	789.5	1142.5	1393.5	1256.5	802	251	1130	954.5	1401	706.5	2584.5	786.5	328	207.5	572	900	823.5	332	61	189	486	343	327	1621.5	1690.5	557	982
ATE1-AS1	0	7	0	0	0	9.5	1	7.5	8	8	0	12.5	0	9	0	2	0	0	0	5	1	7	1	5	2.5	2	1	25
ATF1	958	536	448.5	798.5	609	318	215.5	770.5	771.5	763.5	693	1564	721.5	185	126	436	658	670.5	210.5	38	129	525	98	313	708.5	775	299.5	544.5
ATF2	2377.5	1064	1179.5	1762	1757.5	1475.5	677	1931	3968	1799.5	1450.5	2335.5	1410	698	350.5	1117.5	1459	1178	592	101	708	770	191	467	1731	2029.5	342.5	1058.5
ATF3	330.5	1305	152	642.5	104.5	628	781.5	160	758	280	482	516	230	255	84.5	176.5	613	286	151.5	449	73	107	214	249	248.5	143.5	368.5	496.5
ATF4	18271	7859	8844.5	16099	5847	7537	5158	10005	25870.5	8230.5	8604	11325	5505.5	6936	7194	8389	9784	7700.5	7713	4617	4731	8336	9522	3349	16720	15332.5	7227.5	14668
ATF5	1010.5	6889	413.5	598.5	686.5	652.5	538	982.5	810.5	932.5	1935	1163	436	364	694	935.5	961	956.5	858.5	627	303	409	250	514	1311	771	533.5	548
ATF6	4466.5	1720	3369	6185.5	3164.5	1205.5	805	2344	3169	1883.5	3104	2364.5	1680.5	807	747	1159.5	2173.5	1701	1259	795	743	1402	944	731	3589	3483.5	1128	2220
ATF6B	594.5	314.5	1445.5	1352	1125	319	110	359	442.5	268.5	1038.5	704.5	587	181	454.5	262	861	720	488	124	170	251	302	255	648	642	202.5	748
ATF7	2103.5	876	1110.5	1958.5	1279.5	542	464.5	983.5	1559	1315.5	1836.5	1592.5	452.5	225	439	480	1489	838	602.5	222	586	489	434	369	1608	1570	435.5	532
ATF7IP	2892	1220	2617	2457	2872	1073.5	701	2612.5	2299.5	2619	2881	4259.5	1035	493	396	1501	2506	1373	1646	215	734	965	209	1845	2588.5	2884.5	983	1712.5
ATF7IP2	54	161	13.5	100	188	11	158	66	58.5	10	237	34.5	400.5	39	40.5	162.5	185.5	37.5	50	18	53	14	4	247	43.5	29	113.5	59
ATG10	201	139.5	257	184.5	252.5	151.5	82	432	163	68.5	275	262	183	34	39.5	164.5	179.5	159.5	239	95	172	43	225	80	182.5	139.5	101.5	132
ATG101	1642	921	1414	1691.5	2470	972.5	677.5	1808.5	3944	3510.5	1469	1637.5	1380	469	1312.5	1029	1354.5	1605.5	1171.5	688	458	2203	923	939	1024	784.5	1132	1073.5
ATG12	1910.5	704	950	1228	1196.5	1264.5	729.5	2528	1514	903.5	1626.5	2580	1533	319	212	900.5	1532.5	1349	583	371	491	541	291	718	1529.5	1494.5	482.5	772.5
ATG13	2914	828.5	2324.5	3452.5	3933.5	2322	903	2429.5	4223.5	2264.5	2393	3621	1784	978	1076	1070	2440.5	1070.5	1037.5	1109	1271	1422	1449	1180	3614.5	3049	1384	947
ATG14	857.5	334.5	942	1220	1530.5	518.5	272.5	1272.5	621.5	701	758	1057	756.5	305	264	602.5	880.5	563.5	432.5	96	425	402	212	186	960.5	1259	300	592
ATG16L1	2398	485.5	841	1075	1047	773.5	273.5	1151	2235	769.5	1433.5	1253	662	259	444	618	772	494.5	414.5	272	276	452	327	412	549.5	592.5	472	574.5
ATG16L2	273	138.5	165	41	129.5	152	63	267.5	191.5	92	253	1056	231	123	170.5	252	582.5	626	168.5	39	96	54	128	419	188	142.5	532.5	369.5
ATG2A	941	574.5	1032	1292	2163	508.5	523.5	1041.5	819.5	520	1034	1426.5	1144.5	952	1649.5	534.5	1144	511.5	533.5	229	276	947	419	649	1204	1156.5	862	716.5
ATG2B	1740.5	933.5	1099.5	943.5	3193.5	900.5	359.5	1900.5	1519	1563.5	1779	1456.5	603.5	355	204	786.5	1567	620.5	339.5	134	395	649	217	437	1686	2208.5	715	879
ATG3	1729.5	1058	1685	1778	1763.5	2168	671.5	2375	2121.5	1574	2570.5	3384	2350.5	877	726.5	1487.5	2381	2439	594.5	442	1461	1665	487	855	2344.5	1840.5	991	1894
ATG4A	514	222	269.5	507	792	392	150	577	389	244.5	549	868	275.5	147	98	342.5	547.5	474	119.5	67	94	155	157	197	308.5	302	340.5	403
ATG4B	3927	717	1392	2848	1152	2971.5	668	1901.5	2964.5	2199	1474.5	1638.5	1636.5	686	1281.5	522.5	1110	967.5	3121.5	590	760	1063	1187	613	1323.5	1347	922.5	767.5
ATG4C	513	304	352.5	414.5	615	396	229.5	632	599.5	907.5	857	822.5	566.5	169	189	393.5	864	530.5	272	27	130	354	106	275	527	437	130.5	668.5
ATG4D	425.5	202.5	339	540	423	300	196	519	346	230	239	448	335	230	810	225.5	274	253	297	422	105	307	333	179	321.5	238.5	350.5	670.5
ATG5	855	569.5	461.5	678	1101.5	686	413	1050.5	679	551.5	1090	2370.5	549	296	126	562	751.5	688	203	155	261	484	80	363	1026.5	944	526.5	719.5
ATG7	884.5	380.5	1408	584.5	910	359	263.5	1311	1396.5	567	1058.5	1514.5	509.5	181	251	482.5	1021	645	432	329	184	225	231	304	910.5	677	596	501
ATG9A	4528.5	909	2124	3282	2202	2303	1182	2171	3507.5	1604.5	1848.5	2208.5	1544.5	760	4496.5	875	1910	1222	2044	979	1168	1226	1405	719	2183	1934	1210	1369
ATG9B	16.5	2.5	69	3	7.5	12.5	14	19	132	3.5	35.5	14.5	14.5	32	7.5	9.5	17	281.5	30	29	6	22	3	15	7.5	5	233.5	62
ATHL1	627.5	417	340	589	69	1411	372.5	751.5	759.5	181.5	577	781.5	526.5	121	519.5	996	971	840.5	218.5	58	219	103	205	844	399.5	529	365	1139.5
ATIC	4686.5	935.5	3440	4914	2562.5	2755	926	3110	6364	1659.5	1864.5	3709.5	1549	1715	1728	1344	1942.5	1933.5	2927	1590	1017	2099	2124	1649	3138	2432.5	1176	1448
ATL1	230.5	92.5	528	633	883	257	40	522	477.5	756	478	179.5	217	26	42	157.5	328.5	228	32.5	38	160	69	57	35	262	273.5	80.5	137.5
ATL2	2133	1070	1558.5	2414.5	2817	1397	774	2146	1821	1755.5	1180	2219.5	821.5	563	332	453.5	1088	2235	976	164	338	919	272	440	1561	1867	1849	1213
ATL3	3218.5	760	730.5	2832	1189.5	3165.5	915.5	3406	1859	1804	4461.5	4905	1876.5	736	527	1446	2678.5	2192	743	492	1028	1367	1059	1003	3754.5	3505.5	1729.5	1705
ATM	2946.5	1396	838	1703	6616	1541.5	560	4978	3256	2768	3793.5	4366.5	3034	1434	351.5	1619	4091	2827.5	558.5	136	872	1740	334	2744	4808	6404	396.5	2833.5
ATMIN	3253	1369	1829.5	3447.5	2297.5	1325.5	597	2361	1869.5	1330	1680.5	2186.5	1033.5	709	253.5	888.5	1706.5	939.5	793	269	528	1209	647	692	1928.5	2099	1328.5	877
ATN1	6233	2356.5	5341.5	5106.5	4254.5	2844	2189.5	2898	5352	5622.5	6232	6478	1495	2002	8514.5	1554	5578.5	2876	1730.5	1416	2305	1909	726	1165	4242	4052.5	1445.5	1947.5
ATOH1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0
ATOH7	0	3.5	14.5	2.5	0	0	2.5	4.5	0	0	0	0	6	0	4.5	19.5	3.5	3	4	0	2	5	0	0	0.5	1	0.5	2
ATOH8	106.5	362.5	767	117.5	984	101	13	704	147.5	10.5	180	29.5	131.5	12	571	714	298	115	922.5	193	478	84	612	887	256	59	36	706.5
ATOX1	2363.5	1236.5	1576	1799.5	5494.5	4058	521	2834.5	2664	1156	2124.5	1404.5	3181	925	2696	1133.5	1945.5	5401	3063	3652	400	720	1459	1212	884	613	1060	680
ATP10A	3577.5	1857	202	4875	8144.5	200	391	156	1445	983.5	463	194.5	1167	456	404	1185.5	618.5	927.5	1438.5	1574	41	315	93	375	2034.5	2239.5	52	801.5
ATP10B	1924	391.5	19	1422.5	334.5	6	947	1976	1533.5	934	2393	8	71	7	21	201.5	782	363	13	41	93	125	186	432	29	61.5	877	25
ATP10D	1508.5	585.5	262	1010.5	1600.5	567.5	269	1181.5	760	3053.5	1240	961	339.5	163	124	351	996.5	747.5	203	69	532	359	165	513	630	670.5	1227.5	768.5
ATP11A	763	1844	2885.5	163.5	14835.5	2867.5	1373.5	402.5	2377	728.5	967	681	1812.5	958	513.5	2308.5	1348	1368.5	780.5	449	173	2004	1252	306	372	263.5	613	4160
ATP11A-AS1	0	0	1.5	0	1	1	0	0	0.5	0	1	0	5	5	0	0.5	1	1	0	5	7	3	4	2	0	0.5	1	0
ATP11AUN	0	0	0.5	0	4.5	0	0.5	0	0	0	0	1	8	2	0	0	0.5	0	3	1	0	0	1	0	0	0.5	0.5	0
ATP11B	2834	749	1146.5	3046.5	2091	2094.5	571	2407.5	3013.5	1921	1846	7199	1041.5	1004	390.5	1680.5	1856	1400	319	172	327	1426	332	1014	2605	3185.5	2530.5	2718.5
ATP11C	985.5	867	387.5	1270	1459.5	269	364	1126.5	1356.5	569.5	1620	2453	381.5	223	105.5	663.5	1083.5	800	386.5	57	393	250	109	516	859	754	274.5	929.5
ATP12A	3	1	1	39.5	3.5	0.5	7	2.5	12	0	11	1.5	0	1	2	1	3	8	0	1	1	0	0	1	1	1	2321.5	4
ATP13A1	2357	1172	1725.5	3670	3520	1067	1059.5	2148	3389	1747	1909	2593.5	1693	1137	3134.5	1194	2069	1457	1961.5	1811	946	1426	959	973	2329	1776.5	1055	2127
ATP13A2	2214	706.5	1405	2382.5	3959	1357	721	1964	1660	5517.5	2054.5	2228.5	2726	1162	4915	1304.5	2293	1568	1788	1639	322	2673	2303	972	2337.5	1531	813	3989
ATP13A3	3431.5	2802	2917.5	3158	5246.5	2982	1896	3405.5	5480.5	3825.5	3772	19154	3615.5	1452	967.5	2242	3579	3706.5	1363.5	260	234	1619	523	921	4312	4467.5	2119.5	5219.5
ATP13A4	5.5	7.5	1	0	25.5	2	0.5	28	10	0.5	4.5	3.5	6.5	7	0.5	2	1	3.5	0.5	1	0	1	1	4	5	2	772.5	523
ATP13A5	2.5	0.5	0	0	88	0	1	85.5	3	0	1.5	0.5	2.5	29	0	0	0.5	4	2.5	14	0	0	0	0	0	0	16	3.5
ATP1A1	107664	26821.5	32149.5	51870.5	53329	34364	14603	43012.5	35357.5	34664.5	53817	20832.5	25730.5	21413	28892.5	38403.5	22773	19269.5	11106	10912	2920	18763	23701	3307	44336	44373.5	12848.5	19571
ATP1A1-AS1	0	30	0	0	0	24.5	33	80.5	89.5	101.5	0	22	0	24	0	35.5	0	0	0	2	36	7	22	26	59.5	65.5	9.5	96.5
ATP1A2	28	10	1291.5	13.5	16.5	9	4	68.5	2.5	5	17.5	81.5	44.5	1	139	6.5	439	7	5.5	1	230	1	4	2	74.5	5.5	8.5	15.5
ATP1A3	39	16	55.5	1	18.5	2.5	4.5	15	176	4	44	8.5	23.5	38	136	69	32.5	414.5	43.5	485	2	12	345	68	28	9	2	19.5
ATP1A4	6.5	2.5	6	1	7.5	0	2.5	0	0.5	0	3.5	1	23.5	1	0	4	5.5	42.5	0.5	5	0	33	2	11	0.5	0.5	1	1.5
ATP1B1	1227	1529.5	11967	896	511.5	702.5	339.5	5486.5	1464.5	1895.5	847	1895.5	286.5	70	2766.5	1378.5	4400	588.5	357	59	278	1491	344	968	894.5	552.5	2743	1038
ATP1B2	95	34.5	242.5	14	28.5	19.5	1659	3068	2303	112.5	7484.5	33.5	27.5	10	88.5	38	543.5	51	355.5	64	238	24	51	30	12	9.5	10.5	43
ATP1B3	5774	1563	5325	8940	4321.5	8124.5	3544	11941	5764.5	6165	3234.5	7812.5	8397	1849	2658	3174.5	5513.5	6126.5	1449	2947	418	5387	2194	1508	6616	6970	7503	4653.5
ATP1B4	1	0	0	0	0	0	0	0	0	1	0	0	31.5	1	6.5	0	0	0.5	0	0	2	0	1	1	0.5	0	0	0
ATP2A1	17	3.5	43.5	9.5	27.5	11.5	20	44.5	53	46.5	12.5	31.5	102.5	18	961	8	26	29	8	8	30	14	13	33	36.5	29.5	9.5	14
ATP2A2	9239	5826	11816.5	9706.5	16697	2817.5	3852.5	7552	12277.5	11690	15041	21153.5	5575.5	4192	3858	4938	8538	7136	4576	4005	2144	6449	2466	2773	11559.5	12059	7323	7563
ATP2A3	696.5	198	358.5	76.5	2640	339	545.5	1537	1130.5	4459.5	750.5	339.5	335	288	1536	1659	2298	1165.5	426.5	166	127	201	185	6651	435	163	264	689
ATP2B1	2490.5	734	2063	1582.5	2837.5	1181	878.5	6153	9256	10581.5	4411	6849	989	714	298.5	1271	4400	1501.5	601.5	446	2701	949	1066	2301	3114.5	3600.5	1097.5	1871.5
ATP2B2	5.5	470.5	6	213	12	3	1.5	7	1261.5	2.5	1.5	8.5	13.5	4	1	0	4	15	13	13	1	1	0	7	2.5	1	7.5	2
ATP2B3	0.5	0	719	0.5	0	2	10.5	0	1.5	1	4.5	1	4	17	2	1	8.5	3.5	98.5	0	3	7	0	1	0.5	0.5	0	545
ATP2B4	14286	5931	8240.5	11622.5	3009.5	2648.5	1701.5	2660	16268	9554	11610	5728	2633	1023	1116.5	6002.5	6269	6899.5	3379.5	2740	1240	4302	2162	1266	5811.5	7014.5	2090.5	4083
ATP2C1	4172.5	1448.5	7082	4453.5	4232	2211.5	1086.5	2703	3853	2291	3461.5	6436	3395.5	1513	855.5	2449.5	3388	3445	1584	501	541	2706	947	751	3106.5	3072	2039.5	4077.5
ATP2C2	15	5.5	4	5.5	18	7.5	9	25.5	19.5	2.5	15.5	36.5	18.5	6	4.5	6	8.5	24.5	2	5	9	3	1	2	13	11.5	1007	84.5
ATP4A	1	1	0	0.5	4	0	3	1.5	3.5	0.5	2.5	1	1	1	3	10	0	2	43	1	0	0	1	25	3	3.5	0	18
ATP4B	0	0	2.5	0.5	0	0	0	0.5	1	0.5	19.5	0.5	0	0	0	0	2.5	0	0	0	0	0	0	1	0.5	0	0	2.5
ATP5A1	13133.5	13387	12683	15870	34791.5	9382.5	6027.5	28479	15518.5	11386	10424.5	12396.5	11764.5	4242	3353.5	7306.5	14075	9669	12213	4719	4170	10342	7190	5791	17358.5	15407.5	9444	17813
ATP5B	21687.5	14681	19555.5	24731	32550	9961.5	8346	23804.5	20459	18478.5	13041	28189	13185	7208	9029	8945.5	17888.5	23574	15625	11258	3685	12021	9231	6948	14053.5	12351	13896	19679.5
ATP5C1	4909	4725.5	5579.5	5472.5	6463	4942.5	1306.5	6322.5	3967	3676	5107	7805.5	4164	1063	1524.5	3576	4562.5	5136	3763.5	849	707	1888	2118	1795	4695.5	4332.5	3359	4245.5
ATP5D	844.5	945.5	519	1691.5	666.5	1175.5	997	1622	2031.5	635	570.5	2244	595	1594	1881	826	720	715	6088.5	1621	888	683	3040	1074	2102.5	1728.5	1075.5	816
ATP5E	43.5	38	190.5	37.5	94	29	43.5	100.5	58	44.5	123.5	82.5	83.5	67	109.5	45.5	128.5	49.5	52	57	51	89	80	40	40	32	7	40.5
ATP5EP2	34.5	67.5	132	21.5	84	120.5	52	160	58.5	93	143	159.5	276	123	81.5	138.5	113.5	150.5	163	51	158	64	67	65	74.5	73	50	124
ATP5F1	5942	2609	3203.5	5033.5	4778.5	3678.5	1742	5501.5	4762.5	3033.5	4380.5	5676	6103.5	2566	1098.5	3067	4667.5	4265	2984	779	1533	3746	2348	1963	5272	4856.5	3229.5	3864.5
ATP5G1	2092	1530	3290	1457	1612.5	1304	1697.5	1539.5	2058.5	904	1643.5	3764	2361	841	2700	1125.5	1856	2471	4439.5	2965	602	1103	2023	664	1248.5	1002.5	1749	1769
ATP5G2	8802.5	7690.5	11971	11777	7584.5	9166	3597.5	7242	7594	5779	4967	9389	6288	2204	9838	4006.5	6826.5	5935.5	14527.5	2405	1819	2797	5177	2747	7365	7145.5	3142.5	4809.5
ATP5G3	10119.5	4995.5	6605	7903.5	8378	6178	3097.5	8082.5	15230	5385	4703	6748.5	5649	3278	5098	3387.5	6583.5	6386.5	6998.5	3096	1363	3784	2699	2169	3756	3213.5	4824.5	3664
ATP5H	2716	3759	4128.5	2606	4260.5	2749	1785	3901.5	2989.5	2126.5	3302.5	4482	2761.5	2724	2517.5	2776	3348	4645	4686	3473	1141	1843	3702	1317	3256.5	2584.5	3441.5	4062
ATP5I	3791	1889	2517.5	4178.5	2421	1854	990	1988.5	1972	562.5	2050.5	2325	2214	832	1354.5	1441	2019.5	2417.5	5553	2021	553	1864	1619	997	1887	1658	1977.5	1570.5
ATP5J	3037	2318	1807.5	4580.5	5855	1586.5	1182	5087.5	4715	1856.5	2205	1863.5	3675	1449	1164.5	1420.5	2615.5	2674.5	2007	703	764	1040	1258	1209	1454	1057	1680.5	1864
ATP5J2	885	353	736.5	567	787.5	508	431	1396	1193	365.5	519.5	566.5	1903	265	376.5	389	568.5	298	1184	828	383	792	439	436	603	416	377.5	536
ATP5J2-PTCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L	3225	2414	2472.5	3675	5390.5	2284	1458.5	5227	3853.5	1886	4045	6084	3032.5	2011	3211.5	2749	5474	3025	3740	1456	1331	1973	1616	3081	3774.5	3381	3196	3878.5
ATP5L2	4.5	7	4.5	7.5	12.5	6.5	5	7	6.5	0.5	6.5	19.5	10	11	8.5	10	10	12.5	14	9	13	8	11	19	9.5	5	10.5	10
ATP5O	3654.5	3631	3413.5	5332.5	7241	2701	2042	5623	6140	2478	2958	3703.5	4447	2193	1495	1848.5	4221	3596	3106	1040	753	1094	2775	1687	2277	1878	3164.5	3948.5
ATP5S	140	271.5	212	253	471	83	68.5	462	184.5	121.5	211	251	271.5	58	79	173	339.5	305.5	135	57	93	214	105	153	394.5	422	163	353
ATP5SL	1244.5	599	936	1369	921	917.5	260	692.5	1397.5	986.5	787.5	1375.5	652	358	1206.5	406.5	771	611.5	915	695	339	483	539	425	1072.5	892.5	631.5	756.5
ATP6AP1	8055.5	1945.5	8616.5	9137.5	22806	4111	2757	7323	9047	4289	7108.5	6486	3829	1866	15637.5	4059	5807.5	4071.5	7934	4404	3157	3018	2888	1789	3686.5	3170.5	1785	3955.5
ATP6AP1L	67.5	12	16	80	43.5	29.5	27	34	71	25.5	32	69	53.5	10	11	18	33.5	36.5	37	16	50	14	64	27	84.5	68.5	16.5	59
ATP6AP2	6921	2790	4588	8134	13015.5	4012	3398	10776.5	8436	7430.5	9375	14252	3819	2386	1694.5	5328	5993	5967	3354	1013	1165	3037	970	1865	6524	6876.5	3065	5195
ATP6V0A1	4517.5	1564.5	3993.5	3701	6023	2969.5	1180.5	2543.5	2048	1692.5	2881.5	2343	1778.5	1119	3257.5	1110	2109	1251.5	2527.5	1648	618	2143	2271	1226	3185.5	3158.5	1339	1437.5
ATP6V0A2	923.5	470	1085	781	1006	759.5	581	1173.5	1007.5	2681.5	775	1338	899	332	172.5	538.5	991.5	1019.5	495	270	285	428	130	471	1236	1418.5	384	1202.5
ATP6V0A4	55	346.5	82.5	354	2068.5	6	1	560	17	4	2	0.5	54	1	20.5	199.5	27	952.5	58.5	296	1	1180	1367	4	3.5	1.5	21	9.5
ATP6V0B	5670	2268	2245	4126	6853	5433	1930	4508.5	2891.5	8138.5	5088	4801	12291	1668	6322.5	2654.5	3065.5	7197	3208.5	8997	1492	2884	2945	1595	2538	1880.5	2320.5	2421
ATP6V0C	7497	3595.5	6742.5	10379.5	10679.5	3421	3881	5743	4651	3366.5	5503.5	6530.5	3102.5	3625	10489	2428.5	5414	5806.5	9760.5	9271	1678	4500	6260	2895	6173	4812	3010	2680
ATP6V0CP3	6	0	2	4	4.5	0.5	2	7	3.5	1	3	2.5	3.5	1	4	1.5	1.5	5	2.5	6	1	1	3	1	3	1.5	0.5	0.5
ATP6V0D1	3935.5	1298.5	2741.5	5151.5	5711	2133	1346	4580	2100	2189.5	3285.5	3490	2553.5	1163	3007.5	1225	3697.5	2182.5	1422.5	1692	858	1866	1719	1352	2288.5	1523	2631	1108.5
ATP6V0D2	36	3	45.5	644.5	7629.5	72.5	5.5	0	26.5	9	11.5	29	133.5	281	34	6.5	108	770	2.5	14	2	1	2	9	2.5	2	15	1.5
ATP6V0E1	5879	3035.5	5907	6048	7996	6808.5	2670	8116	5575.5	2934	6612.5	4525.5	7265	1958	3124.5	3558	6487.5	7659.5	5453	1925	1078	1702	3377	2585	2373.5	1832	2895.5	4146.5
ATP6V0E2	1680.5	1984	2832.5	442.5	2413.5	1940.5	1393	2830	660	5312	1492	1880	3064.5	328	3657	372	1471	1510.5	170	420	121	727	951	915	1496	1202	87	758.5
ATP6V0E2-AS1	79	81	82.5	14.5	153	106	66.5	303	106	422.5	105.5	57	265.5	27	55.5	39.5	109	126.5	18.5	53	37	51	50	54	42.5	39.5	5	217.5
ATP6V1A	5033	1861.5	4546.5	2619.5	4506.5	2786.5	2231	4082.5	2572.5	2697	3345.5	3699	3183	1201	1189	3311	3546.5	2561.5	1324.5	564	538	3386	1479	1418	3776.5	3976.5	1624	2360
ATP6V1B1	47	25	40.5	21	31	114.5	41.5	831.5	33.5	2.5	49.5	16.5	47.5	33	53.5	34.5	50	46	119.5	12	100	33	3	16	11	11	37.5	66
ATP6V1B2	16183.5	5696.5	10010	11234.5	15146.5	9331.5	9654	15604.5	2775	8513	8992.5	5542	7598.5	3182	4437	5841	11254	9756.5	8338	3103	1043	5825	4434	2297	15001	13426	3498	3618
ATP6V1C1	4970	1596	4414.5	2709	6927	2400	3418.5	4449	3966.5	5574.5	3143	3333.5	3887	1141	558.5	2657	2935	4958.5	1820.5	647	686	2027	888	844	2488	2538	796	2324
ATP6V1C2	13.5	12	12.5	15	32	53.5	22.5	125.5	202.5	2454	28	46	17.5	70	4	25.5	34	176	14	9	10	14	4	21	26.5	25.5	1749	40
ATP6V1D	2013.5	710.5	2315	2702.5	5900.5	1973	413	2656	1409	2195	2202	3204.5	2355.5	738	864.5	1344.5	1821	1564.5	551	832	726	1736	1221	448	1839.5	1503.5	1784.5	1656
ATP6V1E1	5996.5	2575	4619	9077	5625.5	6988.5	1565.5	8585	8662.5	6374.5	2536.5	3754.5	5201	2355	2361	3201.5	3139	2335.5	1639	2485	1625	3220	2354	3190	3182.5	2416.5	2090	5049
ATP6V1E2	82	38.5	109	119.5	64.5	49	51.5	31.5	53	302	62.5	62.5	40.5	52	8	48	57	81.5	116.5	23	24	80	103	56	69	59	57	90
ATP6V1F	4952.5	2151	8308.5	3359	14276	5131	2651.5	8822.5	2736	7261	5387.5	4285	10363	3183	14028.5	2657.5	6019	9253	5117	2736	986	6087	1655	1319	2376.5	1788	2511	3164
ATP6V1G1	5758	4478	11960.5	7009.5	11188	4797.5	3439	4561	7008.5	3484.5	5067	4105.5	10842.5	1383	1846.5	4062	5142	6032.5	4362	1635	913	1915	1477	1608	4643	4449	3818.5	5195.5
ATP6V1G2	3.5	0	1	0	0.5	0	0.5	0	0.5	0	0.5	1.5	1	0	0.5	0	0	0.5	0	0	0	0	0	0	0.5	0	0.5	0.5
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0.5	0	0	0	0	1	0.5	0	2	0.5	0	0	0	0	2.5	0.5	0	0	0	0	0	0	2	0	0	0
ATP6V1H	2104	826	1661.5	3492.5	3248.5	1406.5	1530.5	3577.5	1771.5	2209	1149.5	1547	2038.5	628	346.5	947	1805	2266.5	1122	349	512	1006	816	713	1371.5	1129	1062.5	1037
ATP7A	981.5	739.5	1822.5	2269.5	1528	643.5	209	1177.5	964.5	544.5	932.5	751.5	404.5	512	244.5	585	793.5	1178.5	911.5	117	247	1155	355	247	1166.5	1407.5	619.5	1329.5
ATP7B	331.5	263.5	449.5	1344	1566.5	145	24	86.5	380.5	30	162.5	121.5	105.5	69	99	81.5	158	59.5	98	69	63	136	150	19	321	389	61	171.5
ATP8A1	247.5	220.5	253	339.5	684	61.5	757.5	236.5	92.5	60	258	219.5	211.5	20	23	662	406	317	593	8	20	32	71	1083	420.5	480.5	53.5	1647.5
ATP8A2	13	152	176	572	630.5	74	23	488.5	103.5	5.5	232	8	656	23	14	8.5	46.5	59	1	15	15	7	4	11	199.5	153.5	4	8.5
ATP8B1	601	275.5	135.5	116	164.5	78.5	105	557	200	296.5	319.5	475.5	109.5	115	20.5	51.5	591	527.5	90.5	38	107	83	23	97	142.5	99.5	704.5	337.5
ATP8B2	8360.5	3358	2628.5	8269	2161.5	1294	938.5	2975.5	5552.5	6598.5	4643	1064	1549.5	1751	1257.5	3192.5	3173	2419	1539	1678	1607	1285	1277	1059	3997.5	4395	229	2119
ATP8B3	65	31.5	13	16.5	54	59.5	16.5	53	340.5	98	135	51	120.5	6	50	27.5	83	157	27.5	39	3	9	35	12	102	114	8.5	199
ATP8B4	202.5	116.5	78	20	353.5	30	52.5	177	70	84.5	316.5	238	153.5	50	15	195.5	405	163.5	63.5	29	88	37	10	63	213	178	35	317
ATP8B5P	51	24	45.5	491	72.5	76.5	24	56.5	25.5	72	46.5	54	68	11	11	32	28	46	26	3	8	21	7	16	40	31.5	37.5	42
ATP9A	6883.5	1814.5	6938	9252.5	4074	3440	1493.5	5460	3327.5	211	763	5008.5	2295.5	892	842	908	2899.5	523	1159.5	647	1209	1838	1656	734	866	242	442.5	711
ATP9B	848	465	556.5	794	1663	483.5	163	948.5	728	935.5	807	406	327.5	188	150	250	694	347	395	138	228	196	203	233	571.5	537.5	270.5	912.5
ATPAF1	1403.5	956.5	702.5	1162.5	937	508	383	1222.5	869.5	401.5	963	1516	1126	733	501.5	588	934	818	446.5	443	237	664	491	541	814.5	637.5	268	902.5
ATPAF2	354.5	192.5	269.5	473	479.5	263.5	103.5	448	498.5	210	529.5	325	204.5	109	383.5	148	484	320	480	56	97	108	112	215	217.5	171	251	258
ATPIF1	2586	1329.5	1473	2171	819	1589	718.5	2040.5	1920.5	2574.5	2998	3386.5	2305.5	883	1251.5	1446	2176	2440.5	1506.5	631	1016	861	723	914	1239	1011.5	2057.5	1338
ATR	826.5	544	768.5	715.5	1604.5	947	356	1203.5	1689	826.5	1055.5	2429.5	955	484	162.5	703	923.5	954	173.5	56	149	491	172	572	1099.5	1301.5	471	1524.5
ATRAID	3633.5	1650	2125.5	3241.5	2031.5	2308.5	1375.5	4991.5	5789	3245	3637.5	3294	2241.5	1211	2304	1788	2457	2102.5	4654.5	2137	1760	1622	1670	918	2002	1715	1221	2357.5
ATRIP	937	104.5	662.5	498	532.5	312	115	266.5	383	281.5	660.5	573.5	754.5	110	1420	174.5	585	928	876.5	186	70	105	175	163	299	249.5	203.5	288
